Player,Pos,Tm,Team,Year,Share,Pts Won,Pts Max,model,prediction,Predicted_Rk,Rk,Rank_Diff
Austin Rivers,SG,HOU,Houston Rockets,2020,0.0,0.0,0.0,gradient_boosting,5.3779923258639025e-06,438,438,0
Anfernee Simons,SG,POR,Portland Trail Blazers,2020,0.0,0.0,0.0,gradient_boosting,5.3779923258639025e-06,439,439,0
Alen Smailagić,C,GSW,Golden State Warriors,2020,0.0,0.0,0.0,gradient_boosting,5.3779923258639025e-06,440,440,0
Dennis Smith Jr.,PG,NYK,New York Knicks,2020,0.0,0.0,0.0,gradient_boosting,5.3779923258639025e-06,441,441,0
Ish Smith,PG,WAS,Washington Wizards,2020,0.0,0.0,0.0,gradient_boosting,5.3779923258639025e-06,442,442,0
J.R. Smith,SG,LAL,Los Angeles Lakers,2020,0.0,0.0,0.0,gradient_boosting,5.3779923258639025e-06,443,443,0
Zhaire Smith,SF,PHI,Philadelphia 76ers,2020,0.0,0.0,0.0,gradient_boosting,5.3779923258639025e-06,444,444,0
Tony Snell,SF,DET,Detroit Pistons,2020,0.0,0.0,0.0,gradient_boosting,5.3779923258639025e-06,445,445,0
Omari Spellman,C,GSW,Golden State Warriors,2020,0.0,0.0,0.0,gradient_boosting,5.3779923258639025e-06,446,446,0
Grayson Allen,SG,MEM,Memphis Grizzlies,2020,0.0,0.0,0.0,gradient_boosting,5.3779923258639025e-06,447,447,0
Edmond Sumner,SG,IND,Indiana Pacers,2020,0.0,0.0,0.0,gradient_boosting,5.3779923258639025e-06,448,448,0
Caleb Swanigan,PF-C,POR,Portland Trail Blazers,2020,0.0,0.0,0.0,gradient_boosting,5.3779923258639025e-06,449,449,0
Cody Zeller,C,CHO,Charlotte Hornets,2020,0.0,0.0,0.0,gradient_boosting,5.3779923258639025e-06,498,450,-48
Jeff Teague,PG,ATL,Atlanta Hawks,2020,0.0,0.0,0.0,gradient_boosting,5.3779923258639025e-06,451,451,0
D'Angelo Russell,PG,MIN,Minnesota Timberwolves,2020,0.0,0.0,0.0,gradient_boosting,5.3779923258639025e-06,452,452,0
Luka Šamanić,PF,SAS,San Antonio Spurs,2020,0.0,0.0,0.0,gradient_boosting,5.3779923258639025e-06,453,453,0
JaKarr Sampson,PF,IND,Indiana Pacers,2020,0.0,0.0,0.0,gradient_boosting,5.3779923258639025e-06,454,454,0
Daniel Theis,C,BOS,Boston Celtics,2020,0.0,0.0,0.0,gradient_boosting,5.3779923258639025e-06,455,455,0
Isaiah Thomas,PG,WAS,Washington Wizards,2020,0.0,0.0,0.0,gradient_boosting,5.3779923258639025e-06,456,456,0
Khyri Thomas,SG,DET,Detroit Pistons,2020,0.0,0.0,0.0,gradient_boosting,5.3779923258639025e-06,457,457,0
Lance Thomas,PF,BRK,Brooklyn Nets,2020,0.0,0.0,0.0,gradient_boosting,5.3779923258639025e-06,458,458,0
Matt Thomas,SG,TOR,Toronto Raptors,2020,0.0,0.0,0.0,gradient_boosting,5.3779923258639025e-06,459,459,0
Tristan Thompson,PF,CLE,Cleveland Cavaliers,2020,0.0,0.0,0.0,gradient_boosting,5.3779923258639025e-06,460,460,0
Sindarius Thornwell,SF,NOP,New Orleans Pelicans,2020,0.0,0.0,0.0,gradient_boosting,5.3779923258639025e-06,461,461,0
Matisse Thybulle,SG,PHI,Philadelphia 76ers,2020,0.0,0.0,0.0,gradient_boosting,5.3779923258639025e-06,462,462,0
Anthony Tolliver,PF,MEM,Memphis Grizzlies,2020,0.0,0.0,0.0,gradient_boosting,5.3779923258639025e-06,463,463,0
Juan Toscano-Anderson,SG,GSW,Golden State Warriors,2020,0.0,0.0,0.0,gradient_boosting,5.3779923258639025e-06,464,464,0
Kadeem Allen,PG,NYK,New York Knicks,2020,0.0,0.0,0.0,gradient_boosting,5.3779923258639025e-06,465,465,0
Gary Trent Jr.,SF,POR,Portland Trail Blazers,2020,0.0,0.0,0.0,gradient_boosting,5.3779923258639025e-06,466,466,0
Allonzo Trier,SG,NYK,New York Knicks,2020,0.0,0.0,0.0,gradient_boosting,5.3779923258639025e-06,467,467,0
P.J. Tucker,PF,HOU,Houston Rockets,2020,0.0,0.0,0.0,gradient_boosting,5.3779923258639025e-06,468,468,0
Rayjon Tucker,SG,UTA,Utah Jazz,2020,0.0,0.0,0.0,gradient_boosting,5.3779923258639025e-06,469,469,0
Chris Silva,PF,MIA,Miami Heat,2020,0.0,0.0,0.0,gradient_boosting,5.3779923258639025e-06,470,470,0
Kenrich Williams,PF,NOP,New Orleans Pelicans,2020,0.0,0.0,0.0,gradient_boosting,5.3779923258639025e-06,471,471,0
Will Barton,SF,DEN,Denver Nuggets,2020,0.0,0.0,0.0,gradient_boosting,5.3779923258639025e-06,472,472,0
Keita Bates-Diop,PF-SF,DEN,Denver Nuggets,2020,0.0,0.0,0.0,gradient_boosting,5.3779923258639025e-06,473,473,0
Nicolas Batum,SF,CHO,Charlotte Hornets,2020,0.0,0.0,0.0,gradient_boosting,5.3779923258639025e-06,474,474,0
Aron Baynes,C,PHO,Phoenix Suns,2020,0.0,0.0,0.0,gradient_boosting,5.3779923258639025e-06,475,475,0
Kent Bazemore,SF,SAC,Sacramento Kings,2020,0.0,0.0,0.0,gradient_boosting,5.3779923258639025e-06,476,476,0
Derrick Walton,PG,DET,Detroit Pistons,2020,0.0,0.0,0.0,gradient_boosting,5.3779923258639025e-06,477,477,0
Brad Wanamaker,PG,BOS,Boston Celtics,2020,0.0,0.0,0.0,gradient_boosting,5.3779923258639025e-06,478,478,0
T.J. Warren,SF,IND,Indiana Pacers,2020,0.0,0.0,0.0,gradient_boosting,5.3779923258639025e-06,479,479,0
P.J. Washington,PF,CHO,Charlotte Hornets,2020,0.0,0.0,0.0,gradient_boosting,5.3779923258639025e-06,480,480,0
Yuta Watanabe,SF,MEM,Memphis Grizzlies,2020,0.0,0.0,0.0,gradient_boosting,5.3779923258639025e-06,481,481,0
Tremont Waters,PG,BOS,Boston Celtics,2020,0.0,0.0,0.0,gradient_boosting,5.3779923258639025e-06,482,482,0
Paul Watson,SF,TOR,Toronto Raptors,2020,0.0,0.0,0.0,gradient_boosting,5.3779923258639025e-06,483,483,0
Quinndary Weatherspoon,SG,SAS,San Antonio Spurs,2020,0.0,0.0,0.0,gradient_boosting,5.3779923258639025e-06,484,484,0
Al-Farouq Aminu,PF,ORL,Orlando Magic,2020,0.0,0.0,0.0,gradient_boosting,5.3779923258639025e-06,485,485,0
Andrew Wiggins,SF,GSW,Golden State Warriors,2020,0.0,0.0,0.0,gradient_boosting,5.3779923258639025e-06,486,486,0
Grant Williams,PF,BOS,Boston Celtics,2020,0.0,0.0,0.0,gradient_boosting,5.3779923258639025e-06,487,487,0
Marvin Williams,PF,MIL,Milwaukee Bucks,2020,0.0,0.0,0.0,gradient_boosting,5.3779923258639025e-06,488,488,0
Robert Williams,C,BOS,Boston Celtics,2020,0.0,0.0,0.0,gradient_boosting,5.3779923258639025e-06,489,489,0
Nigel Williams-Goss,PG,UTA,Utah Jazz,2020,0.0,0.0,0.0,gradient_boosting,5.3779923258639025e-06,490,490,0
D.J. Wilson,PF,MIL,Milwaukee Bucks,2020,0.0,0.0,0.0,gradient_boosting,5.3779923258639025e-06,491,491,0
Justise Winslow,SG,MIA,Miami Heat,2020,0.0,0.0,0.0,gradient_boosting,5.3779923258639025e-06,492,492,0
Christian Wood,PF,DET,Detroit Pistons,2020,0.0,0.0,0.0,gradient_boosting,5.3779923258639025e-06,493,493,0
Delon Wright,PG,DAL,Dallas Mavericks,2020,0.0,0.0,0.0,gradient_boosting,5.3779923258639025e-06,494,494,0
Justin Wright-Foreman,PG,UTA,Utah Jazz,2020,0.0,0.0,0.0,gradient_boosting,5.3779923258639025e-06,495,495,0
Thaddeus Young,PF,CHI,Chicago Bulls,2020,0.0,0.0,0.0,gradient_boosting,5.3779923258639025e-06,496,496,0
Justin Anderson,SG,BRK,Brooklyn Nets,2020,0.0,0.0,0.0,gradient_boosting,5.3779923258639025e-06,497,497,0
Zion Williamson,PF,NOP,New Orleans Pelicans,2020,0.0,0.0,0.0,gradient_boosting,-0.0014650850972256744,513,498,-15
Tyler Zeller,C,SAS,San Antonio Spurs,2020,0.0,0.0,0.0,gradient_boosting,5.3779923258639025e-06,499,499,0
Ante Žižić,C,CLE,Cleveland Cavaliers,2020,0.0,0.0,0.0,gradient_boosting,5.3779923258639025e-06,500,500,0
Steven Adams,C,OKC,Oklahoma City Thunder,2020,0.0,0.0,0.0,gradient_boosting,5.3779923258639025e-06,501,501,0
Garrett Temple,SG,BRK,Brooklyn Nets,2020,0.0,0.0,0.0,gradient_boosting,5.3779923258639025e-06,502,502,0
Devonte' Graham,PG,CHO,Charlotte Hornets,2020,0.0,0.0,0.0,gradient_boosting,-8.157892643689202e-05,503,503,0
Clint Capela,C,HOU,Houston Rockets,2020,0.0,0.0,0.0,gradient_boosting,-0.00011110376786696253,504,504,0
Derrick Rose,PG,DET,Detroit Pistons,2020,0.0,0.0,0.0,gradient_boosting,-0.00022518030047677167,505,505,0
Stephen Curry,PG,GSW,Golden State Warriors,2020,0.0,0.0,0.0,gradient_boosting,-0.00022518030047677167,506,506,0
Ricky Rubio,PG,PHO,Phoenix Suns,2020,0.0,0.0,0.0,gradient_boosting,-0.0003121372192395275,507,507,0
Jabari Parker,PF,SAC,Sacramento Kings,2020,0.0,0.0,0.0,gradient_boosting,-0.0006625093464286733,508,508,0
Marcus Smart,SG,BOS,Boston Celtics,2020,0.0,0.0,0.0,gradient_boosting,-0.001298302736552184,509,509,0
Dejounte Murray,PG,SAS,San Antonio Spurs,2020,0.0,0.0,0.0,gradient_boosting,-0.001298302736552184,510,510,0
Jrue Holiday,SG,NOP,New Orleans Pelicans,2020,0.0,0.0,0.0,gradient_boosting,-0.001298302736552184,511,511,0
Tacko Fall,C,BOS,Boston Celtics,2020,0.0,0.0,0.0,gradient_boosting,-0.0013249289348248544,512,512,0
Bradley Beal,SG,WAS,Washington Wizards,2020,0.0,0.0,0.0,gradient_boosting,0.16886366895524924,4,513,509
Andre Drummond,C,CLE,Cleveland Cavaliers,2020,0.0,0.0,0.0,gradient_boosting,-0.01888891092468079,529,514,-15
Deandre Ayton,C,PHO,Phoenix Suns,2020,0.0,0.0,0.0,gradient_boosting,-0.0014650850972256744,515,515,0
Hassan Whiteside,C,POR,Portland Trail Blazers,2020,0.0,0.0,0.0,gradient_boosting,-0.001515110127396305,516,516,0
Joel Embiid,C,PHI,Philadelphia 76ers,2020,0.0,0.0,0.0,gradient_boosting,-0.002284019261175647,517,517,0
Domantas Sabonis,PF,IND,Indiana Pacers,2020,0.0,0.0,0.0,gradient_boosting,-0.002284019261175647,518,518,0
Jonas Valančiūnas,C,MEM,Memphis Grizzlies,2020,0.0,0.0,0.0,gradient_boosting,-0.002284019261175647,519,519,0
Kevin Love,PF,CLE,Cleveland Cavaliers,2020,0.0,0.0,0.0,gradient_boosting,-0.002284019261175647,520,520,0
Nikola Vučević,C,ORL,Orlando Magic,2020,0.0,0.0,0.0,gradient_boosting,-0.002284019261175647,521,521,0
Russell Westbrook,PG,HOU,Houston Rockets,2020,0.0,0.0,0.0,gradient_boosting,0.0726744435107146,8,522,514
Ben Simmons,PG,PHI,Philadelphia 76ers,2020,0.0,0.0,0.0,gradient_boosting,-0.0026270348535682745,523,523,0
Fred VanVleet,SG,TOR,Toronto Raptors,2020,0.0,0.0,0.0,gradient_boosting,-0.0026270348535682745,524,524,0
Kris Dunn,PG,CHI,Chicago Bulls,2020,0.0,0.0,0.0,gradient_boosting,-0.0026270348535682745,525,525,0
Trae Young,PG,ATL,Atlanta Hawks,2020,0.0,0.0,0.0,gradient_boosting,0.02234946181385617,11,526,515
Jonathan Isaac,PF,ORL,Orlando Magic,2020,0.0,0.0,0.0,gradient_boosting,-0.005819483116301632,527,527,0
Robert Covington,PF-C,HOU,Houston Rockets,2020,0.0,0.0,0.0,gradient_boosting,-0.005819483116301632,528,528,0
Karl-Anthony Towns,C,MIN,Minnesota Timberwolves,2020,0.0,0.0,0.0,gradient_boosting,0.013998184961380772,17,529,512
Nikola Jokić,C,DEN,Denver Nuggets,2021,0.961,971.0,1010.0,gradient_boosting,0.6102127575379098,1,1,0
Joel Embiid,C,PHI,Philadelphia 76ers,2021,0.58,586.0,1010.0,gradient_boosting,0.1371185592364255,6,2,-4
Stephen Curry,PG,GSW,Golden State Warriors,2021,0.449,453.0,1010.0,gradient_boosting,0.41810363110212784,3,3,0
Giannis Antetokounmpo,PF,MIL,Milwaukee Bucks,2021,0.345,348.0,1010.0,gradient_boosting,0.535001845125176,2,4,2
Chris Paul,PG,PHO,Phoenix Suns,2021,0.138,139.0,1010.0,gradient_boosting,0.010137653125541117,21,5,-16
Luka Dončić,PG,DAL,Dallas Mavericks,2021,0.042,42.0,1010.0,gradient_boosting,0.15546377130625783,4,6,2
Damian Lillard,PG,POR,Portland Trail Blazers,2021,0.038,38.0,1010.0,gradient_boosting,0.14837618516014256,5,7,2
Julius Randle,PF,NYK,New York Knicks,2021,0.02,20.0,1010.0,gradient_boosting,0.004093318003821342,25,8,-17
Derrick Rose,PG,NYK,New York Knicks,2021,0.01,10.0,1010.0,gradient_boosting,-2.5671309067697527e-05,414,9,-405
Rudy Gobert,C,UTA,Utah Jazz,2021,0.008,8.0,1010.0,gradient_boosting,0.01685624946231924,18,10,-8
Russell Westbrook,PG,WAS,Washington Wizards,2021,0.005,5.0,1010.0,gradient_boosting,0.08765416834233747,10,11,1
Ben Simmons,PG,PHI,Philadelphia 76ers,2021,0.003,3.0,1010.0,gradient_boosting,-0.001453479487992425,535,12,-523
Kawhi Leonard,SF,LAC,Los Angeles Clippers,2021,0.001,1.0,1010.0,gradient_boosting,0.02739970824411385,15,13,-2
James Harden,PG,BRK,Brooklyn Nets,2021,0.001,1.0,1010.0,gradient_boosting,0.008931941098955263,23,14,-9
LeBron James,PG,LAL,Los Angeles Lakers,2021,0.001,1.0,1010.0,gradient_boosting,0.02938552498761164,13,15,2
Zion Williamson,PF,NOP,New Orleans Pelicans,2021,0.0,0.0,0.0,gradient_boosting,0.0958448354487183,9,16,7
Kevin Durant,PF,BRK,Brooklyn Nets,2021,0.0,0.0,0.0,gradient_boosting,0.07917796908693742,11,17,6
Donovan Mitchell,PG,UTA,Utah Jazz,2021,0.0,0.0,0.0,gradient_boosting,0.06329346007612222,12,18,6
Devin Booker,SG,PHO,Phoenix Suns,2021,0.0,0.0,0.0,gradient_boosting,0.02841201618485425,14,19,5
Nikola Vučević,C,CHI,Chicago Bulls,2021,0.0,0.0,0.0,gradient_boosting,0.020713730039669438,16,20,4
Jaylen Brown,SG,BOS,Boston Celtics,2021,0.0,0.0,0.0,gradient_boosting,0.01761712810664223,17,21,4
Jayson Tatum,SF,BOS,Boston Celtics,2021,0.0,0.0,0.0,gradient_boosting,0.014939441376622694,19,22,3
Jimmy Butler,SF,MIA,Miami Heat,2021,0.0,0.0,0.0,gradient_boosting,0.011628379343674982,20,23,3
De'Aaron Fox,PG,SAC,Sacramento Kings,2021,0.0,0.0,0.0,gradient_boosting,0.009242694843636424,22,24,2
Rajon Rondo,PG,LAC,Los Angeles Clippers,2021,0.0,0.0,0.0,gradient_boosting,0.00543950119169692,24,25,1
Clint Capela,C,ATL,Atlanta Hawks,2021,0.0,0.0,0.0,gradient_boosting,0.00028051215104620865,26,26,0
OG Anunoby,SF,TOR,Toronto Raptors,2021,0.0,0.0,0.0,gradient_boosting,-2.5671309067697527e-05,27,27,0
Ryan Arcidiacono,PG,CHI,Chicago Bulls,2021,0.0,0.0,0.0,gradient_boosting,-2.5671309067697527e-05,28,28,0
Trevor Ariza,SF,MIA,Miami Heat,2021,0.0,0.0,0.0,gradient_boosting,-2.5671309067697527e-05,29,29,0
D.J. Augustin,PG,HOU,Houston Rockets,2021,0.0,0.0,0.0,gradient_boosting,-2.5671309067697527e-05,30,30,0
Deni Avdija,SF,WAS,Washington Wizards,2021,0.0,0.0,0.0,gradient_boosting,-2.5671309067697527e-05,31,31,0
Dwayne Bacon,SG,ORL,Orlando Magic,2021,0.0,0.0,0.0,gradient_boosting,-2.5671309067697527e-05,32,32,0
Marvin Bagley III,PF,SAC,Sacramento Kings,2021,0.0,0.0,0.0,gradient_boosting,-2.5671309067697527e-05,33,33,0
Andrew Wiggins,PF,GSW,Golden State Warriors,2021,0.0,0.0,0.0,gradient_boosting,-2.5671309067697527e-05,34,34,0
Ivica Zubac,C,LAC,Los Angeles Clippers,2021,0.0,0.0,0.0,gradient_boosting,-2.5671309067697527e-05,35,35,0
Harrison Barnes,PF,SAC,Sacramento Kings,2021,0.0,0.0,0.0,gradient_boosting,-2.5671309067697527e-05,36,36,0
RJ Barrett,SG,NYK,New York Knicks,2021,0.0,0.0,0.0,gradient_boosting,-2.5671309067697527e-05,37,37,0
Will Barton,SF,DEN,Denver Nuggets,2021,0.0,0.0,0.0,gradient_boosting,-2.5671309067697527e-05,38,38,0
Keita Bates-Diop,SF,SAS,San Antonio Spurs,2021,0.0,0.0,0.0,gradient_boosting,-2.5671309067697527e-05,39,39,0
Nicolas Batum,SF,LAC,Los Angeles Clippers,2021,0.0,0.0,0.0,gradient_boosting,-2.5671309067697527e-05,40,40,0
Aron Baynes,C,TOR,Toronto Raptors,2021,0.0,0.0,0.0,gradient_boosting,-2.5671309067697527e-05,41,41,0
Kent Bazemore,SF,GSW,Golden State Warriors,2021,0.0,0.0,0.0,gradient_boosting,-2.5671309067697527e-05,42,42,0
Darius Bazley,PF,OKC,Oklahoma City Thunder,2021,0.0,0.0,0.0,gradient_boosting,-2.5671309067697527e-05,43,43,0
Malik Beasley,SG,MIN,Minnesota Timberwolves,2021,0.0,0.0,0.0,gradient_boosting,-2.5671309067697527e-05,44,44,0
Jordan Bell,C,GSW,Golden State Warriors,2021,0.0,0.0,0.0,gradient_boosting,-2.5671309067697527e-05,45,45,0
DeAndre' Bembry,SF,TOR,Toronto Raptors,2021,0.0,0.0,0.0,gradient_boosting,-2.5671309067697527e-05,46,46,0
Moritz Wagner,C,ORL,Orlando Magic,2021,0.0,0.0,0.0,gradient_boosting,-2.5671309067697527e-05,47,47,0
Kemba Walker,PG,BOS,Boston Celtics,2021,0.0,0.0,0.0,gradient_boosting,-2.5671309067697527e-05,48,48,0
Lonnie Walker IV,SG,SAS,San Antonio Spurs,2021,0.0,0.0,0.0,gradient_boosting,-2.5671309067697527e-05,49,49,0
John Wall,PG,HOU,Houston Rockets,2021,0.0,0.0,0.0,gradient_boosting,-2.5671309067697527e-05,50,50,0
Saddiq Bey,SF,DET,Detroit Pistons,2021,0.0,0.0,0.0,gradient_boosting,-2.5671309067697527e-05,51,51,0
Tyler Bey,SF,DAL,Dallas Mavericks,2021,0.0,0.0,0.0,gradient_boosting,-2.5671309067697527e-05,52,52,0
Khem Birch,C,TOR,Toronto Raptors,2021,0.0,0.0,0.0,gradient_boosting,-2.5671309067697527e-05,53,53,0
Goga Bitadze,C,IND,Indiana Pacers,2021,0.0,0.0,0.0,gradient_boosting,-2.5671309067697527e-05,54,54,0
Bismack Biyombo,C,CHO,Charlotte Hornets,2021,0.0,0.0,0.0,gradient_boosting,-2.5671309067697527e-05,55,55,0
Nemanja Bjelica,PF,MIA,Miami Heat,2021,0.0,0.0,0.0,gradient_boosting,-2.5671309067697527e-05,56,56,0
Eric Bledsoe,SG,NOP,New Orleans Pelicans,2021,0.0,0.0,0.0,gradient_boosting,-2.5671309067697527e-05,57,57,0
Keljin Blevins,SF,POR,Portland Trail Blazers,2021,0.0,0.0,0.0,gradient_boosting,-2.5671309067697527e-05,58,58,0
Bogdan Bogdanović,SG,ATL,Atlanta Hawks,2021,0.0,0.0,0.0,gradient_boosting,-2.5671309067697527e-05,59,59,0
Bol Bol,PF,DEN,Denver Nuggets,2021,0.0,0.0,0.0,gradient_boosting,-2.5671309067697527e-05,60,60,0
Marques Bolden,C,CLE,Cleveland Cavaliers,2021,0.0,0.0,0.0,gradient_boosting,-2.5671309067697527e-05,61,61,0
Jordan Bone,PG,ORL,Orlando Magic,2021,0.0,0.0,0.0,gradient_boosting,-2.5671309067697527e-05,62,62,0
Isaac Bonga,SF,WAS,Washington Wizards,2021,0.0,0.0,0.0,gradient_boosting,-2.5671309067697527e-05,63,63,0
Lonzo Ball,PG,NOP,New Orleans Pelicans,2021,0.0,0.0,0.0,gradient_boosting,-2.5671309067697527e-05,64,64,0
Mo Bamba,C,ORL,Orlando Magic,2021,0.0,0.0,0.0,gradient_boosting,-2.5671309067697527e-05,65,65,0
Desmond Bane,SG,MEM,Memphis Grizzlies,2021,0.0,0.0,0.0,gradient_boosting,-2.5671309067697527e-05,66,66,0
Vlatko Čančar,PF,DEN,Denver Nuggets,2021,0.0,0.0,0.0,gradient_boosting,-2.5671309067697527e-05,67,67,0
Chris Boucher,C,TOR,Toronto Raptors,2021,0.0,0.0,0.0,gradient_boosting,-2.5671309067697527e-05,68,68,0
Brian Bowen,SF,IND,Indiana Pacers,2021,0.0,0.0,0.0,gradient_boosting,-2.5671309067697527e-05,69,69,0
Avery Bradley,SG,HOU,Houston Rockets,2021,0.0,0.0,0.0,gradient_boosting,-2.5671309067697527e-05,70,70,0
Tony Bradley,C,OKC,Oklahoma City Thunder,2021,0.0,0.0,0.0,gradient_boosting,-2.5671309067697527e-05,71,71,0
Ignas Brazdeikis,SF,ORL,Orlando Magic,2021,0.0,0.0,0.0,gradient_boosting,-2.5671309067697527e-05,72,72,0
Miles Bridges,PF,CHO,Charlotte Hornets,2021,0.0,0.0,0.0,gradient_boosting,-2.5671309067697527e-05,73,73,0
Amida Brimah,C,IND,Indiana Pacers,2021,0.0,0.0,0.0,gradient_boosting,-2.5671309067697527e-05,74,74,0
Oshae Brissett,SF,IND,Indiana Pacers,2021,0.0,0.0,0.0,gradient_boosting,-2.5671309067697527e-05,75,75,0
Malcolm Brogdon,PG,IND,Indiana Pacers,2021,0.0,0.0,0.0,gradient_boosting,-2.5671309067697527e-05,76,76,0
Armoni Brooks,SG,HOU,Houston Rockets,2021,0.0,0.0,0.0,gradient_boosting,-2.5671309067697527e-05,77,77,0
Dillon Brooks,SF,MEM,Memphis Grizzlies,2021,0.0,0.0,0.0,gradient_boosting,-2.5671309067697527e-05,78,78,0
Charlie Brown Jr.,SG,OKC,Oklahoma City Thunder,2021,0.0,0.0,0.0,gradient_boosting,-2.5671309067697527e-05,79,79,0
Dāvis Bertāns,PF,WAS,Washington Wizards,2021,0.0,0.0,0.0,gradient_boosting,-2.5671309067697527e-05,80,80,0
Patrick Beverley,PG,LAC,Los Angeles Clippers,2021,0.0,0.0,0.0,gradient_boosting,-2.5671309067697527e-05,81,81,0
John Collins,PF,ATL,Atlanta Hawks,2021,0.0,0.0,0.0,gradient_boosting,-2.5671309067697527e-05,82,82,0
Moses Brown,C,OKC,Oklahoma City Thunder,2021,0.0,0.0,0.0,gradient_boosting,-2.5671309067697527e-05,83,83,0
Sterling Brown,SG,HOU,Houston Rockets,2021,0.0,0.0,0.0,gradient_boosting,-2.5671309067697527e-05,84,84,0
Troy Brown Jr.,SF,CHI,Chicago Bulls,2021,0.0,0.0,0.0,gradient_boosting,-2.5671309067697527e-05,85,85,0
Jalen Brunson,PG,DAL,Dallas Mavericks,2021,0.0,0.0,0.0,gradient_boosting,-2.5671309067697527e-05,86,86,0
Elijah Bryant,SG,MIL,Milwaukee Bucks,2021,0.0,0.0,0.0,gradient_boosting,-2.5671309067697527e-05,87,87,0
Thomas Bryant,C,WAS,Washington Wizards,2021,0.0,0.0,0.0,gradient_boosting,-2.5671309067697527e-05,88,88,0
Reggie Bullock,SF,NYK,New York Knicks,2021,0.0,0.0,0.0,gradient_boosting,-2.5671309067697527e-05,89,89,0
Trey Burke,PG,DAL,Dallas Mavericks,2021,0.0,0.0,0.0,gradient_boosting,-2.5671309067697527e-05,90,90,0
Alec Burks,SG,NYK,New York Knicks,2021,0.0,0.0,0.0,gradient_boosting,-2.5671309067697527e-05,91,91,0
Bruno Caboclo,PF,HOU,Houston Rockets,2021,0.0,0.0,0.0,gradient_boosting,-2.5671309067697527e-05,92,92,0
Devontae Cacok,PF,LAL,Los Angeles Lakers,2021,0.0,0.0,0.0,gradient_boosting,-2.5671309067697527e-05,93,93,0
Kentavious Caldwell-Pope,SG,LAL,Los Angeles Lakers,2021,0.0,0.0,0.0,gradient_boosting,-2.5671309067697527e-05,94,94,0
Facundo Campazzo,PG,DEN,Denver Nuggets,2021,0.0,0.0,0.0,gradient_boosting,-2.5671309067697527e-05,95,95,0
Jarrett Culver,SG,MIN,Minnesota Timberwolves,2021,0.0,0.0,0.0,gradient_boosting,-2.5671309067697527e-05,96,96,0
Nate Darling,SG,CHO,Charlotte Hornets,2021,0.0,0.0,0.0,gradient_boosting,-2.5671309067697527e-05,97,97,0
Ed Davis,C,MIN,Minnesota Timberwolves,2021,0.0,0.0,0.0,gradient_boosting,-2.5671309067697527e-05,98,98,0
Terence Davis,SG,SAC,Sacramento Kings,2021,0.0,0.0,0.0,gradient_boosting,-2.5671309067697527e-05,99,99,0
Gabriel Deck,PF,OKC,Oklahoma City Thunder,2021,0.0,0.0,0.0,gradient_boosting,-2.5671309067697527e-05,100,100,0
Devin Cannady,PG,ORL,Orlando Magic,2021,0.0,0.0,0.0,gradient_boosting,-2.5671309067697527e-05,101,101,0
Vernon Carey Jr.,C,CHO,Charlotte Hornets,2021,0.0,0.0,0.0,gradient_boosting,-2.5671309067697527e-05,102,102,0
Wendell Carter Jr.,C,ORL,Orlando Magic,2021,0.0,0.0,0.0,gradient_boosting,-2.5671309067697527e-05,103,103,0
Michael Carter-Williams,SG,ORL,Orlando Magic,2021,0.0,0.0,0.0,gradient_boosting,-2.5671309067697527e-05,104,104,0
Alex Caruso,PG,LAL,Los Angeles Lakers,2021,0.0,0.0,0.0,gradient_boosting,-2.5671309067697527e-05,105,105,0
Willie Cauley-Stein,C,DAL,Dallas Mavericks,2021,0.0,0.0,0.0,gradient_boosting,-2.5671309067697527e-05,106,106,0
Marquese Chriss,PF,GSW,Golden State Warriors,2021,0.0,0.0,0.0,gradient_boosting,-2.5671309067697527e-05,107,107,0
Brandon Clarke,PF,MEM,Memphis Grizzlies,2021,0.0,0.0,0.0,gradient_boosting,-2.5671309067697527e-05,108,108,0
Amir Coffey,SG,LAC,Los Angeles Clippers,2021,0.0,0.0,0.0,gradient_boosting,-2.5671309067697527e-05,109,109,0
Hamidou Diallo,SG-SF,DET,Detroit Pistons,2021,0.0,0.0,0.0,gradient_boosting,-2.5671309067697527e-05,110,110,0
Gorgui Dieng,C,SAS,San Antonio Spurs,2021,0.0,0.0,0.0,gradient_boosting,-2.5671309067697527e-05,111,111,0
Donte DiVincenzo,SG,MIL,Milwaukee Bucks,2021,0.0,0.0,0.0,gradient_boosting,-2.5671309067697527e-05,112,112,0
Luguentz Dort,SG,OKC,Oklahoma City Thunder,2021,0.0,0.0,0.0,gradient_boosting,-2.5671309067697527e-05,113,113,0
Damyean Dotson,SG,CLE,Cleveland Cavaliers,2021,0.0,0.0,0.0,gradient_boosting,-2.5671309067697527e-05,114,114,0
Devon Dotson,PG,CHI,Chicago Bulls,2021,0.0,0.0,0.0,gradient_boosting,-2.5671309067697527e-05,115,115,0
Sekou Doumbouya,PF,DET,Detroit Pistons,2021,0.0,0.0,0.0,gradient_boosting,-2.5671309067697527e-05,116,116,0
PJ Dozier,SG,DEN,Denver Nuggets,2021,0.0,0.0,0.0,gradient_boosting,-2.5671309067697527e-05,117,117,0
Goran Dragić,PG,MIA,Miami Heat,2021,0.0,0.0,0.0,gradient_boosting,-2.5671309067697527e-05,118,118,0
Andre Drummond,C,LAL,Los Angeles Lakers,2021,0.0,0.0,0.0,gradient_boosting,-2.5671309067697527e-05,119,119,0
